219,435
220,440
220,438
219,437
220,443
221,444
221,445
221,445
220,444
220,443
219,443
218,444
218,451
215,457
214,457
213,458
214,456
212,455
213,452
213,451
213,448
212,448
212,448
211,455
210,457
210,457
209,454
210,452
208,451
208,449
207,447
207,445
206,447
206,452
205,452
206,451
206,448
206,446
207,444
206,442
207,439
208,437
209,435
210,439
209,442
210,443
210,439
209,438
208,438
207,438
207,438
207,437
206,442
205,449
206,449
203,447
204,446
204,445
204,443
204,442
205,441
205,441
206,440
206,445
208,448
207,447
208,446
208,445
208,444
207,442
208,441
208,444
208,453
208,455
207,454
207,452
206,450
204,450
205,449
203,449
202,449
203,447
202,449
200,451
200,453
199,452
200,451
198,451
198,451
197,450
197,449
196,449
194,452
194,459
192,458
190,457
190,455
190,456
190,455
190,454
191,453
191,452
190,451
191,455
191,460
191,460
190,458
191,455
191,455
191,454
192,454
193,453
192,453
192,459
192,464
190,463
192,463
191,461
192,461
192,460
191,459
191,460
191,460
191,460
192,461
191,468
191,469
190,468
190,467
191,464
190,463
192,460
191,458
192,455
191,453
193,452
191,456
190,457
190,456
190,455
190,455
192,455
192,455
193,459
194,459
194,459
194,459
194,458
194,457
193,456
192,455
192,455
191,460
191,463
191,462
189,460
190,458
189,457
190,456
190,455
191,452
194,452
193,456
193,455
192,454
192,452
191,451
189,451
189,450
188,451
188,451
187,450
187,454
194,457
195,460
190,458
186,456
186,454
183,452
183,450
183,448
183,447
181,446
182,444
182,446
181,449
181,447
179,446
181,447
180,447
180,447
179,445
179,446
179,449
179,448
178,448
178,449
177,448
178,449
177,449
176,449
177,452
184,458
189,460
183,463
178,459
176,457
175,456
176,455
176,454
176,453
177,453
177,451
177,449
177,449
177,448
177,447
177,446
178,446
179,450
179,450
181,450
183,451
186,452
190,454
192,454
193,454
194,455
193,455
193,455
194,459
193,461
194,460
195,459
196,458
197,458
197,457
197,457
196,456
196,454
197,453
196,458
195,457
196,457
196,453
194,451
193,448
192,446
191,445
189,443
188,441
188,441
188,442
188,441
186,439
186,437
184,433
183,434
182,432
181,432
181,431
180,431
181,430
180,432
180,437
179,438
179,437
177,435
177,434
176,433
174,435
173,435
173,437
171,437
170,436
167,436
167,436
167,437
168,441
170,448
169,447
169,443
171,438
169,439
166,439
164,440
160,443
159,440
158,441
156,443
155,443
153,444
153,445
153,446
153,449
153,455
152,454
152,454
152,454
150,455
151,458
154,459
156,456
156,457
158,454
157,451
158,448
158,447
159,451
158,452
158,453
157,455
156,456
156,459
156,459
156,459
156,458
156,456
159,454
160,451
162,451
164,453
163,460
161,462
159,460
160,457
160,458
161,458
161,458
161,460
162,461
162,461
159,460
159,460
160,460
168,463
178,460
182,464
179,461
175,472
170,469
166,468
165,470
165,472
166,475
168,478
168,480
168,480
169,481
169,480
169,479
170,477
171,475
171,472
171,470
172,468
172,466
172,464
172,462
173,461
174,459
175,459
176,462
176,461
176,461
176,460
178,460
178,460
178,460
179,460
179,460
178,459
178,458
178,457
181,457
190,460
189,462
187,465
183,462
181,461
180,461
179,460
179,460
178,460
176,459
176,460
178,460
190,460
193,463
187,469
177,462
175,461
174,460
174,459
174,458
174,458
175,457
175,456
175,455
175,454
174,453
175,451
175,453
176,454
176,454
177,456
178,454
177,453
178,454
177,454
177,452
177,452
177,451
177,449
178,449
177,449
178,449
177,447
178,448
177,447
178,448
177,450
177,451
177,451
176,450
174,449
173,449
172,449
170,448
169,449
169,449
169,450
167,449
167,450
167,451
168,453
167,453
166,454
166,454
165,455
165,455
163,454
163,453
161,453
159,452
158,451
