505,474
507,474
506,475
506,475
507,473
506,475
505,474
507,473
509,473
508,473
510,473
510,473
508,473
511,472
510,473
510,472
511,472
509,473
510,472
509,472
509,472
506,472
507,470
506,470
506,470
499,467
486,465
485,466
485,464
482,464
481,464
477,462
475,462
473,462
471,462
466,462
464,462
464,461
463,462
461,461
461,461
461,459
463,459
458,459
458,458
456,458
456,457
451,458
448,457
450,457
450,457
449,457
447,456
449,456
448,457
447,456
448,455
445,455
441,455
435,453
415,453
417,451
416,449
418,449
417,449
417,449
417,450
416,450
417,450
416,451
416,452
420,451
420,450
423,450
423,450
449,454
459,455
460,456
460,454
460,451
461,452
464,452
467,452
470,454
471,454
474,454
475,453
477,454
477,453
476,452
476,452
475,451
476,451
476,451
476,451
476,450
476,450
477,450
476,451
476,449
476,449
476,450
476,449
474,450
474,450
473,449
473,448
492,440
510,439
514,438
515,436
511,434
509,434
508,433
508,434
511,438
511,438
514,440
516,440
518,440
519,441
522,446
520,444
522,447
520,445
521,446
522,448
522,447
521,452
521,452
523,451
523,451
524,451
524,451
526,451
528,453
527,450
528,448
528,447
529,446
531,447
531,446
532,447
532,448
532,448
509,444
485,442
484,443
483,443
482,441
482,443
480,450
488,462
488,464
489,463
507,455
493,443
494,443
494,444
492,450
510,460
491,448
490,443
492,441
493,441
494,441
494,440
493,440
494,441
493,443
492,442
492,442
493,442
492,443
488,457
487,453
486,446
480,444
473,442
465,441
456,442
446,443
441,442
436,442
430,443
423,443
416,445
410,444
406,445
401,447
392,446
380,449
372,450
368,449
363,449
357,448
352,449
348,451
346,451
340,451
332,451
324,451
317,449
314,449
311,450
306,451
299,451
296,452
291,453
286,455
280,457
276,458
275,459
273,460
271,460
271,461
269,463
270,465
276,467
295,468
311,468
316,467
319,474
320,478
319,477
319,477
319,478
320,475
320,472
320,470
321,470
321,469
321,467
321,467
323,467
324,466
326,467
327,467
326,467
327,466
329,468
329,466
328,465
328,466
335,466
347,466
362,465
378,464
393,464
409,464
422,463
432,464
441,465
451,464
458,467
461,470
466,471
471,471
473,472
472,473
470,473
471,475
468,476
467,476
468,477
469,479
473,481
474,483
477,482
484,482
491,485
499,486
509,484
518,483
522,481
528,483
537,483
543,485
553,485
560,487
566,490
574,491
579,492
582,494
582,497
582,500
579,504
571,507
571,511
568,514
562,515
556,514
554,517
552,516
552,517
550,516
549,514
550,513
549,514
549,511
546,514
548,515
547,517
544,519
542,520
542,519
545,518
542,519
546,517
542,518
543,518
542,518
543,518
543,516
541,517
542,517
542,516
542,517
543,517
543,517
541,518
543,515
541,513
540,514
534,515
528,515
522,513
515,514
510,512
503,515
495,518
487,518
481,519
473,519
467,520
459,521
455,520
444,535
434,523
430,516
428,514
423,527
427,522
434,515
444,514
453,513
463,512
470,509
476,510
479,509
481,509
482,509
482,508
481,509
476,509
475,510
472,508
472,507
478,509
489,509
498,508
496,509
496,505
491,503
481,501
474,500
466,497
435,497
387,499
367,493
363,493
361,495
365,495
370,493
376,492
383,492
386,490
390,491
392,491
396,492
401,492
404,492
404,489
403,487
405,487
407,487
407,485
407,485
405,486
403,484
401,484
400,485
398,484
397,483
396,483
396,483
399,482
401,481
403,482
406,480
424,476
434,474
446,472
455,471
482,472
496,472
504,473
517,470
525,469
526,469
526,469
528,467
525,469
520,472
511,472
503,474
496,478
490,480
486,484
487,485
491,485
493,486
499,485
507,485
525,487
534,486
552,485
563,485
582,482
593,481
602,479
620,483
628,483
634,485
646,484
653,484
656,485
662,487
661,489
657,493
659,494
653,498
647,500
652,500
645,495
643,496
642,500
638,500
634,499
638,501
638,500
637,500
637,499
636,501
637,500
638,499
636,502
634,501
634,503
635,500
633,501
632,500
634,502
636,501
636,498
624,502
597,503
563,506
543,508
527,508
515,509
504,513
495,514
487,515
480,515
476,513
468,515
463,515
463,516
468,518
471,519
470,519
473,522
474,524
