525,486
528,486
528,486
527,488
525,488
524,489
522,489
518,489
516,487
507,496
505,488
503,488
500,491
500,506
498,526
496,545
498,563
496,578
487,591
482,605
481,614
483,618
486,619
497,616
506,613
526,609
543,602
555,588
566,591
579,571
584,564
579,562
574,557
570,541
566,537
560,532
551,527
544,527
539,530
536,532
534,534
534,533
534,531
527,531
529,528
529,527
528,528
528,529
529,529
530,529
530,528
531,529
532,528
533,527
534,528
532,527
530,528
530,526
531,526
546,527
562,527
571,526
574,524
576,523
580,524
581,525
582,526
581,526
585,528
586,527
584,527
584,529
586,529
582,529
586,530
583,531
583,533
584,533
586,532
587,531
586,531
589,532
555,540
539,525
543,522
546,524
547,533
548,534
547,536
546,537
545,535
546,534
544,536
545,536
545,536
545,537
546,536
543,537
520,538
512,536
508,535
507,537
504,536
500,537
497,536
495,537
495,537
496,537
495,537
494,538
495,537
495,537
496,537
495,536
495,536
495,536
496,536
496,534
498,534
497,535
503,540
530,544
534,542
535,541
536,540
538,538
539,537
540,538
540,538
541,539
540,540
541,541
542,540
541,540
541,541
541,542
541,543
542,543
541,543
541,543
542,541
542,541
544,539
543,539
541,539
533,537
516,535
489,535
452,533
419,534
392,532
368,528
349,524
330,523
313,523
302,523
296,526
296,528
299,530
302,530
302,529
302,525
304,524
304,523
305,523
306,523
310,523
320,521
348,518
385,510
419,500
450,493
479,489
505,487
521,487
530,487
534,490
537,494
537,498
531,503
527,506
524,508
522,508
523,508
524,506
526,506
528,506
532,507
531,510
539,510
551,504
557,496
561,490
562,489
563,486
566,486
575,485
585,491
596,493
606,493
611,493
620,494
625,493
626,494
627,495
627,495
622,495
621,493
613,495
597,496
566,493
538,494
509,495
486,495
470,497
460,499
453,499
453,498
457,498
463,498
468,497
471,497
476,497
478,499
483,500
485,496
483,498
483,500
484,499
