383.0,181.0,12.041694641113281
382.0,181.0,11.180439949035645
380.0,180.5,11.10190200805664
378.0,181.0,11.180439949035645
376.5,180.5,10.606701850891113
379.0,181.5,11.10190200805664
379.5,181.5,11.597513198852539
380.0,182.0,11.180439949035645
380.0,181.5,12.093486785888672
381.5,182.5,11.597513198852539
381.5,183.0,11.672718048095703
377.5,182.5,10.606701850891113
373.0,183.5,10.111974716186523
373.5,184.0,10.688879013061523
374.0,184.5,11.10190200805664
375.0,185.5,11.10190200805664
375.5,186.5,11.597513198852539
376.0,186.5,12.093486785888672
377.5,187.5,11.597513198852539
377.5,188.0,11.543496131896973
374.5,187.5,10.606701850891113
371.0,187.0,10.049975395202637
371.5,186.5,9.617792129516602
372.5,186.5,10.606701850891113
373.0,186.5,11.10190200805664
374.0,186.5,11.10190200805664
375.0,185.5,11.10190200805664
376.0,185.5,11.10190200805664
376.5,185.5,11.597513198852539
373.0,185.5,10.111974716186523
370.5,184.5,10.606701850891113
371.5,184.5,9.617792129516602
372.0,183.5,11.10190200805664
373.5,184.5,10.606701850891113
374.0,183.5,12.093486785888672
375.0,183.5,11.10190200805664
374.5,183.0,11.543496131896973
376.5,184.0,10.547611236572266
376.5,183.0,11.543496131896973
376.0,184.0,10.049975395202637
372.5,183.0,11.543496131896973
371.5,183.0,10.547611236572266
373.0,182.5,11.10190200805664
374.0,182.5,11.10190200805664
373.5,182.0,11.543496131896973
374.5,182.0,11.543496131896973
375.0,181.5,12.093486785888672
372.0,181.5,11.10190200805664
369.0,181.5,11.10190200805664
369.0,181.5,11.10190200805664
369.5,180.5,10.606701850891113
371.0,180.5,11.10190200805664
372.0,180.5,11.10190200805664
373.0,180.5,11.10190200805664
374.0,179.5,11.10190200805664
375.5,180.5,10.606701850891113
372.5,180.0,10.547611236572266
370.5,180.0,10.547611236572266
371.5,180.0,10.547611236572266
373.0,180.0,10.049975395202637
374.5,180.5,10.606701850891113
376.0,181.5,11.10190200805664
377.5,181.0,10.547611236572266
379.0,181.5,11.10190200805664
381.0,182.0,11.04546070098877
378.5,182.5,10.606701850891113
376.5,183.0,10.547611236572266
376.5,183.0,10.547611236572266
378.0,184.0,11.04546070098877
379.5,185.5,10.606701850891113
380.0,185.0,11.04546070098877
380.5,185.0,10.547611236572266
381.0,185.5,10.111974716186523
382.0,186.0,11.04546070098877
382.0,186.0,10.049975395202637
380.5,187.0,10.547611236572266
377.0,187.5,11.10190200805664
375.5,187.0,10.547611236572266
376.5,187.0,10.547611236572266
377.5,187.5,10.606701850891113
379.0,187.5,11.10190200805664
381.0,188.0,11.04546070098877
382.0,188.0,11.04546070098877
383.0,188.0,11.04546070098877
384.0,188.0,11.04546070098877
384.5,188.0,10.547611236572266
381.5,187.0,10.547611236572266
379.0,186.0,10.049975395202637
380.0,186.0,10.049975395202637
381.0,185.5,11.10190200805664
382.0,184.5,11.10190200805664
384.0,184.5,11.10190200805664
385.5,184.0,11.543496131896973
386.5,184.0,11.543496131896973
386.0,183.0,11.04546070098877
383.0,182.0,11.04546070098877
384.0,181.5,11.10190200805664
385.0,182.0,11.04546070098877
385.5,182.0,11.543496131896973
387.0,181.5,12.093486785888672
388.5,181.5,11.597513198852539
390.0,181.5,12.093486785888672
391.0,181.0,12.041694641113281
391.0,181.0,12.041694641113281
387.5,181.5,11.597513198852539
386.0,180.5,11.10190200805664
386.5,181.0,11.543496131896973
387.0,181.0,11.04546070098877
387.0,181.0,11.04546070098877
387.0,181.0,11.04546070098877
387.5,181.0,11.543496131896973
386.0,181.0,11.04546070098877
381.5,179.0,11.543496131896973
379.5,179.0,10.547611236572266
379.0,179.0,11.04546070098877
379.5,179.5,10.606701850891113
