383,181
382,181
380,180
378,181
376,180
379,181
379,181
380,182
380,181
381,182
381,183
377,182
373,183
373,184
374,184
375,185
375,186
376,186
377,187
377,188
374,187
371,187
371,186
372,186
373,186
374,186
375,185
376,185
376,185
373,185
370,184
371,184
372,183
373,184
374,183
375,183
374,183
376,184
376,183
376,184
372,183
371,183
373,182
374,182
373,182
374,182
375,181
372,181
369,181
369,181
369,180
371,180
372,180
373,180
374,179
375,180
372,180
370,180
371,180
373,180
374,180
376,181
377,181
379,181
381,182
378,182
376,183
376,183
378,184
379,185
380,185
380,185
381,185
382,186
382,186
380,187
377,187
375,187
376,187
377,187
379,187
381,188
382,188
383,188
384,188
384,188
381,187
379,186
380,186
381,185
382,184
384,184
385,184
386,184
386,183
383,182
384,181
385,182
385,182
387,181
388,181
390,181
391,181
391,181
387,181
386,180
386,181
387,181
387,181
387,181
387,181
386,181
381,179
379,179
379,179
379,179
379,179
380,178
381,179
382,178
382,179
382,178
382,179
378,177
378,177
378,177
379,176
380,177
381,176
382,176
383,176
385,177
383,175
380,174
381,174
382,175
384,175
385,176
386,176
387,176
388,177
390,177
391,177
389,178
387,178
387,178
387,178
388,178
389,177
389,177
388,177
388,176
385,176
382,175
383,175
383,175
385,175
385,175
386,175
387,175
387,175
387,175
388,176
384,176
384,176
384,176
385,177
385,177
385,177
386,178
387,177
385,177
380,176
380,176
380,176
382,176
382,176
383,176
383,175
384,175
384,175
385,175
383,174
381,173
381,173
382,173
383,173
383,173
383,171
383,172
384,171
384,171
382,171
379,169
380,169
379,168
381,168
381,168
382,168
382,168
382,167
382,168
383,168
379,168
378,167
378,167
379,168
379,168
380,169
380,168
381,168
380,169
381,169
377,168
376,168
376,168
376,168
376,168
377,168
377,168
377,168
377,168
377,167
377,168
376,167
373,168
373,167
373,167
375,167
375,166
377,167
378,167
379,168
381,167
382,168
382,167
379,166
380,166
380,166
381,167
381,167
381,168
381,168
379,169
378,169
378,169
379,169
379,169
379,169
380,169
380,168
380,168
377,167
376,167
377,167
378,167
379,167
379,166
380,167
381,167
382,168
382,169
380,169
380,167
381,167
382,167
382,167
382,166
383,166
383,165
383,165
383,165
381,165
378,168
378,169
379,166
380,164
382,163
382,163
383,163
385,162
386,162
387,162
387,162
387,162
385,162
385,162
386,161
385,162
386,161
387,161
387,161
387,161
384,161
384,161
384,161
385,160
384,160
385,160
384,160
384,159
383,159
378,163
377,165
377,161
379,158
379,157
380,157
381,158
381,158
382,159
382,158
383,159
383,159
384,159
384,160
385,160
386,159
386,160
383,160
383,161
383,163
382,165
381,166
381,167
379,168
380,168
379,169
379,168
379,168
377,168
376,168
377,169
377,170
378,170
378,171
379,170
379,170
379,170
380,170
381,171
378,170
378,169
377,169
379,168
381,169
382,168
384,167
384,167
386,167
387,166
387,166
386,165
387,165
389,165
389,164
391,163
390,163
391,163
391,162
392,162
392,162
392,161
391,161
388,161
388,160
388,160
389,160
389,160
389,159
388,159
388,159
388,158
387,157
387,156
388,155
388,154
387,154
384,154
381,154
382,153
385,154
388,155
389,155
388,153
388,153
387,152
387,150
388,150
386,149
387,149
385,148
385,148
386,148
383,148
382,148
382,147
382,147
382,147
382,147
380,148
379,149
379,150
380,151
381,151
382,151
382,151
382,151
381,152
381,152
380,151
380,151
378,150
377,150
376,150
377,151
376,150
378,151
379,152
379,154
379,155
378,155
376,155
375,154
377,154
378,155
377,154
378,155
376,156
376,155
375,155
375,156
375,155
376,154
375,154
377,159
389,162
384,162
390,161
379,160
370,156
370,156
369,156
368,156
366,156
364,156
363,156
363,157
363,157
364,158
364,158
365,158
366,158
367,158
368,158
369,158
370,158
371,159
372,159
373,159
373,159
373,160
372,159
371,160
372,160
372,161
372,161
372,162
372,162
372,162
372,162
373,162
373,162
373,162
374,164
373,166
373,167
371,164
371,163
372,163
372,162
373,162
373,161
373,161
373,161
373,161
372,162
369,166
386,167
369,164
371,161
373,160
373,159
374,159
374,160
374,160
375,161
375,161
375,160
376,161
376,161
376,160
376,161
374,160
374,161
374,161
374,161
374,161
374,161
374,161
375,161
376,162
376,162
376,162
376,162
377,162
377,162
377,162
377,162
377,162
377,162
375,161
375,161
375,161
376,161
376,160
376,159
377,159
376,158
376,158
377,157
376,157
375,157
376,157
375,156
374,156
374,156
374,156
373,156
374,156
373,154
374,155
375,154
375,153
375,152
375,152
